sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
2,11,12,114,1,13,19,1,114,0,0
1,12,12,135,1,13,19,1,135,0,0
2,12,12,110,1,13,19,1,110,0,0
1,13,12,137,1,13,19,1,137,0,0
2,13,12,135,1,13,19,1,135,0,0
1,14,12,142,1,13,19,1,142,0,0
2,14,12,152,1,13,19,1,152,0,0
1,15,12,137,1,13,19,1,137,0,0
2,15,12,116,1,13,19,1,116,0,0
1,10,13,113,1,13,19,1,113,0,0
2,10,13,140,1,13,19,1,140,0,0
1,11,13,91,1,13,19,1,91,0,0
2,11,13,126,1,13,19,1,126,0,0
1,12,13,100,1,13,19,1,100,0,0
2,12,13,116,1,13,19,1,116,0,0
1,13,13,100,1,13,19,1,100,0,0
2,13,13,126,1,13,19,1,126,0,0
1,14,13,103,1,13,19,1,103,0,0
2,14,13,129,1,13,19,1,129,0,0
1,15,13,90,1,13,19,1,90,0,0
2,15,13,123,1,13,19,1,123,0,0
1,10,14,60,1,13,19,1,60,0,0
2,10,14,113,1,13,19,1,113,0,0
1,11,14,67,1,13,19,1,67,0,0
2,11,14,98,1,13,19,1,98,0,0
1,12,14,49,1,13,19,1,49,0,0
2,12,14,120,1,13,19,1,120,0,0
1,13,14,54,1,13,19,1,54,0,0
2,13,14,95,1,13,19,1,95,0,0
1,14,14,55,1,13,19,1,55,0,0
2,14,14,108,1,13,19,1,108,0,0
1,15,14,61,1,13,19,1,61,0,0
2,15,14,115,1,13,19,1,115,0,0
1,10,15,24,1,13,19,1,24,0,0
2,10,15,82,1,13,19,1,82,0,0
1,11,15,33,1,13,19,1,33,0,0
2,11,15,72,1,13,19,1,72,0,0
1,12,15,30,1,13,19,1,30,0,0
2,12,15,87,1,13,19,1,87,0,0
1,13,15,25,1,13,19,1,25,0,0
2,13,15,60,1,13,19,1,60,0,0
1,14,15,17,1,13,19,1,17,0,0
2,14,15,73,1,13,19,1,73,0,0
1,15,15,26,1,13,19,1,26,0,0
2,15,15,75,1,13,19,1,75,0,0
1,10,16,10,1,13,19,1,10,0,0
2,10,16,54,1,13,19,1,54,0,0
1,11,16,13,1,13,19,1,13,0,0
2,11,16,68,1,13,19,1,68,0,0
1,12,16,11,1,13,19,1,11,0,0
2,12,16,61,1,13,19,1,61,0,0
1,13,16,11,1,13,19,1,11,0,0
2,13,16,63,1,13,19,1,63,0,0
1,14,16,9,1,13,19,1,9,0,0
2,14,16,63,1,13,19,1,63,0,0
1,15,16,7,1,13,19,1,7,0,0
2,15,16,56,1,13,19,1,56,0,0
1,10,17,4,1,13,19,1,4,0,0
2,10,17,31,1,13,19,1,31,0,0
1,11,17,5,1,13,19,1,5,0,0
2,11,17,36,1,13,19,1,36,0,0
1,12,17,5,1,13,19,1,5,0,0
2,12,17,37,1,13,19,1,37,0,0
1,13,17,5,1,13,19,1,5,0,0
2,13,17,33,1,13,19,1,33,0,0
1,14,17,1,1,13,19,1,1,0,0
2,14,17,29,1,13,19,1,29,0,0
1,15,17,1,1,13,19,1,1,0,0
2,15,17,37,1,13,19,1,37,0,0
1,10,18,3,1,13,19,1,3,0,0
2,10,18,17,1,13,19,1,17,0,0
1,11,18,1,1,13,19,1,1,0,0
2,11,18,25,1,13,19,1,25,0,0
1,12,18,0,1,13,19,1,0,0,0
2,12,18,15,1,13,19,1,15,0,0
1,13,18,0,1,13,19,1,0,0,0
2,13,18,14,1,13,19,1,14,0,0
1,14,18,1,1,13,19,1,1,0,0
2,14,18,13,1,13,19,1,13,0,0
1,15,18,0,1,13,19,1,0,0,0
2,15,18,20,1,13,19,1,20,0,0
1,10,19,0,1,13,19,1,0,0,0
2,10,19,12,1,13,19,1,12,0,0
1,11,19,0,1,13,19,1,0,0,0
2,11,19,13,1,13,19,1,13,0,0
1,12,19,1,1,13,19,1,1,0,0
2,12,19,11,1,13,19,1,11,0,0
1,13,19,1,1,13,19,1,0,0,0
2,13,19,7,1,13,19,1,7,0,0
1,14,19,0,1,13,19,1,0,0,0
2,14,19,8,1,13,19,1,8,0,0
1,15,19,0,1,13,19,1,0,0,0
2,15,19,11,1,13,19,1,11,0,0
1,10,20,0,1,13,19,1,0,0,0
2,10,20,8,1,13,19,1,8,0,0
1,11,20,0,1,13,19,1,0,0,0
2,11,20,6,1,13,19,1,6,0,0
1,12,20,0,1,13,19,1,0,0,0
2,12,20,4,1,13,19,1,4,0,0
1,13,20,0,1,13,19,1,0,0,0
2,13,20,2,1,13,19,1,2,0,0
1,14,20,0,1,13,19,1,0,0,0
2,14,20,7,1,13,19,1,7,0,0
1,15,20,0,1,13,19,1,0,0,0
2,15,20,1,1,13,19,1,1,0,0
1,10,21,0,1,13,19,1,0,0,0
2,10,21,1,1,13,19,1,1,0,0
1,11,21,0,1,13,19,1,0,0,0
2,11,21,0,1,13,19,1,0,0,0
1,12,21,0,1,13,19,1,0,0,0
2,12,21,0,1,13,19,1,0,0,0
1,13,21,0,1,13,19,1,0,0,0
2,13,21,3,1,13,19,1,3,0,0
1,14,21,0,1,13,19,1,0,0,0
2,14,21,1,1,13,19,1,1,0,0
1,15,21,0,1,13,19,1,0,0,0
2,15,21,0,1,13,19,1,0,0,0
1,10,22,0,1,13,19,1,0,0,0
2,10,22,1,1,13,19,1,1,0,0
1,11,22,0,1,13,19,1,0,0,0
2,11,22,1,1,13,19,1,1,0,0
1,12,22,0,1,13,19,1,0,0,0
2,12,22,0,1,13,19,1,0,0,0
1,13,22,0,1,13,19,1,0,0,0
2,13,22,0,1,13,19,1,0,0,0
1,14,22,0,1,13,19,1,0,0,0
2,14,22,0,1,13,19,1,0,0,0
1,15,22,0,1,13,19,1,0,0,0
2,15,22,0,1,13,19,1,0,0,0
1,10,1,0,2,13,19,7,0,0,0
2,10,1,0,2,13,19,7,0,0,0
1,11,1,0,2,13,19,7,0,0,0
2,11,1,0,2,13,19,7,0,0,0
1,12,1,1,2,13,19,7,7,0,0
2,12,1,0,2,13,19,7,0,0,0
1,13,1,0,2,13,19,7,0,0,0
2,13,1,0,2,13,19,7,0,0,0
1,14,1,0,2,13,19,7,0,0,0
2,14,1,0,2,13,19,7,0,0,0
1,15,1,0,2,13,19,7,0,0,0
2,15,1,0,2,13,19,7,0,0,0
1,10,2,0,2,13,19,7,0,0,0
2,10,2,1,2,13,19,7,7,0,0
1,11,2,1,2,13,19,7,7,0,0
2,11,2,1,2,13,19,7,7,0,0
1,12,2,0,2,13,19,7,0,0,0
2,12,2,1,2,13,19,7,7,0,0
1,13,2,0,2,13,19,7,0,0,0
2,13,2,0,2,13,19,7,0,0,0
1,14,2,0,2,13,19,7,0,0,0
2,14,2,0,2,13,19,7,0,0,0
1,15,2,0,2,13,19,7,0,0,0
2,15,2,1,2,13,19,7,7,0,0
1,10,3,5,2,13,19,7,35,0,0
2,10,3,2,2,13,19,7,14,0,0
1,11,3,4,2,13,19,7,28,0,0
2,11,3,1,2,13,19,7,7,0,0
1,12,3,7,2,13,19,7,49,0,0
2,12,3,2,2,13,19,7,14,0,0
1,13,3,10,2,13,19,7,70,0,0
2,13,3,2,2,13,19,7,14,0,0
1,14,3,1,2,13,19,7,7,0,0
2,14,3,2,2,13,19,7,14,0,0
1,15,3,3,2,13,19,7,21,0,0
2,15,3,4,2,13,19,7,28,0,0
1,10,4,11,2,13,19,7,77,0,0
2,10,4,9,2,13,19,7,63,0,0
1,11,4,14,2,13,19,7,98,0,0
2,11,4,11,2,13,19,7,77,0,0
1,12,4,12,2,13,19,7,84,0,0
2,12,4,8,2,13,19,7,56,0,0
1,13,4,9,2,13,19,7,63,0,0
2,13,4,7,2,13,19,7,49,0,0
1,14,4,16,2,13,19,7,112,0,0
2,14,4,9,2,13,19,7,63,0,0
1,15,4,5,2,13,19,7,35,0,0
2,15,4,6,2,13,19,7,42,0,0
1,10,5,22,2,13,19,7,154,0,0
2,10,5,20,2,13,19,7,140,0,0
1,11,5,19,2,13,19,7,133,0,0
2,11,5,15,2,13,19,7,105,0,0
1,12,5,34,2,13,19,7,238,0,0
2,12,5,18,2,13,19,7,126,0,0
1,13,5,12,2,13,19,7,84,0,0
2,13,5,23,2,13,19,7,161,0,0
1,14,5,22,2,13,19,7,154,0,0
2,14,5,13,2,13,19,7,91,0,0
1,15,5,23,2,13,19,7,161,0,0
2,15,5,15,2,13,19,7,105,0,0
1,10,6,31,2,13,19,7,217,0,0
2,10,6,26,2,13,19,7,182,0,0
1,11,6,29,2,13,19,7,203,0,0
2,11,6,31,2,13,19,7,217,0,0
1,12,6,33,2,13,19,7,231,0,0
2,12,6,19,2,13,19,7,133,0,0
1,13,6,30,2,13,19,7,210,0,0
2,13,6,24,2,13,19,7,168,0,0
1,14,6,33,2,13,19,7,231,0,0
2,14,6,21,2,13,19,7,147,0,0
1,15,6,38,2,13,19,7,266,0,0
2,15,6,24,2,13,19,7,168,0,0
1,10,7,44,2,13,19,7,308,0,0
2,10,7,27,2,13,19,7,189,0,0
1,11,7,48,2,13,19,7,336,0,0
2,11,7,23,2,13,19,7,161,0,0
1,12,7,58,2,13,19,7,406,0,0
2,12,7,22,2,13,19,7,154,0,0
1,13,7,43,2,13,19,7,301,0,0
2,13,7,24,2,13,19,7,168,0,0
1,14,7,43,2,13,19,7,301,0,0
2,14,7,32,2,13,19,7,224,0,0
1,15,7,47,2,13,19,7,329,0,0
2,15,7,23,2,13,19,7,161,0,0
1,10,8,91,2,13,19,7,637,0,0
2,10,8,35,2,13,19,7,245,0,0
1,11,8,90,2,13,19,7,630,0,0
2,11,8,36,2,13,19,7,252,0,0
1,12,8,64,2,13,19,7,448,0,0
2,12,8,38,2,13,19,7,266,0,0
1,13,8,77,2,13,19,7,539,0,0
2,13,8,36,2,13,19,7,252,0,0
1,14,8,93,2,13,19,7,651,0,0
2,14,8,39,2,13,19,7,273,0,0
1,15,8,68,2,13,19,7,476,0,0
2,15,8,35,2,13,19,7,245,0,0
1,10,9,121,2,13,19,7,847,0,0
2,10,9,61,2,13,19,7,427,0,0
1,11,9,106,2,13,19,7,742,0,0
2,11,9,55,2,13,19,7,385,0,0
1,12,9,113,2,13,19,7,791,0,0
2,12,9,61,2,13,19,7,427,0,0
1,13,9,116,2,13,19,7,812,0,0
2,13,9,56,2,13,19,7,392,0,0
1,14,9,101,2,13,19,7,707,0,0
2,14,9,61,2,13,19,7,427,0,0
1,15,9,106,2,13,19,7,742,0,0
2,15,9,57,2,13,19,7,399,0,0
1,10,10,142,2,13,19,7,994,0,0
2,10,10,116,2,13,19,7,812,0,0
1,11,10,159,2,13,19,7,1113,0,0
2,11,10,86,2,13,19,7,602,0,0
1,12,10,147,2,13,19,7,1029,0,0
2,12,10,92,2,13,19,7,644,0,0
1,13,10,135,2,13,19,7,945,0,0
2,13,10,90,2,13,19,7,630,0,0
1,14,10,136,2,13,19,7,952,0,0
2,14,10,92,2,13,19,7,644,0,0
1,15,10,151,2,13,19,7,1057,0,0
2,15,10,100,2,13,19,7,700,0,0
1,10,11,181,2,13,19,7,1267,0,0
2,10,11,118,2,13,19,7,826,0,0
1,11,11,147,2,13,19,7,1029,0,0
2,11,11,133,2,13,19,7,931,0,0
1,12,11,139,2,13,19,7,973,0,0
2,12,11,109,2,13,19,7,763,0,0
1,13,11,141,2,13,19,7,987,0,0
2,13,11,125,2,13,19,7,875,0,0
1,14,11,169,2,13,19,7,1183,0,1
2,14,11,126,2,13,19,7,882,0,0
1,15,11,160,2,13,19,7,1120,0,0
2,15,11,111,2,13,19,7,777,0,0
1,10,12,129,2,13,19,7,903,0,0
2,10,12,147,2,13,19,7,1029,0,0
1,11,12,136,2,13,19,7,952,0,0
2,11,12,114,2,13,19,7,798,0,0
1,12,12,135,2,13,19,7,945,0,0
2,12,12,110,2,13,19,7,770,0,0
1,13,12,137,2,13,19,7,959,0,0
2,13,12,135,2,13,19,7,945,0,0
1,14,12,142,2,13,19,7,994,0,0
2,14,12,152,2,13,19,7,1064,0,0
1,15,12,137,2,13,19,7,959,0,0
2,15,12,116,2,13,19,7,812,0,0
1,10,13,113,2,13,19,7,791,0,0
2,10,13,140,2,13,19,7,980,0,0
1,11,13,91,2,13,19,7,637,0,0
2,11,13,126,2,13,19,7,882,0,0
1,12,13,100,2,13,19,7,700,0,0
2,12,13,116,2,13,19,7,812,0,0
1,13,13,100,2,13,19,7,700,0,0
2,13,13,126,2,13,19,7,882,0,0
1,14,13,103,2,13,19,7,721,0,0
2,14,13,129,2,13,19,7,903,0,0
1,15,13,90,2,13,19,7,630,0,0
2,15,13,123,2,13,19,7,861,0,0
1,10,14,60,2,13,19,7,420,0,0
2,10,14,113,2,13,19,7,791,0,0
1,11,14,67,2,13,19,7,469,0,0
2,11,14,98,2,13,19,7,686,0,0
1,12,14,49,2,13,19,7,343,0,0
2,12,14,120,2,13,19,7,840,0,0
1,13,14,54,2,13,19,7,378,0,0
2,13,14,95,2,13,19,7,665,0,0
1,14,14,55,2,13,19,7,385,0,0
2,14,14,108,2,13,19,7,756,0,0
1,15,14,61,2,13,19,7,427,0,0
2,15,14,115,2,13,19,7,805,0,0
1,10,15,24,2,13,19,7,168,0,0
2,10,15,82,2,13,19,7,574,0,0
1,11,15,33,2,13,19,7,231,0,0
2,11,15,72,2,13,19,7,504,0,0
1,12,15,30,2,13,19,7,210,0,0
2,12,15,87,2,13,19,7,609,0,0
1,13,15,25,2,13,19,7,175,0,0
2,13,15,60,2,13,19,7,420,0,0
1,14,15,17,2,13,19,7,119,0,0
2,14,15,73,2,13,19,7,511,0,0
1,15,15,26,2,13,19,7,182,0,0
2,15,15,75,2,13,19,7,525,0,0
1,10,16,10,2,13,19,7,70,0,0
2,10,16,54,2,13,19,7,378,0,0
1,11,16,13,2,13,19,7,91,0,0
2,11,16,68,2,13,19,7,476,0,0
1,12,16,11,2,13,19,7,77,0,0
2,12,16,61,2,13,19,7,427,0,0
1,13,16,11,2,13,19,7,77,0,0
2,13,16,63,2,13,19,7,441,0,0
1,14,16,9,2,13,19,7,63,0,0
2,14,16,63,2,13,19,7,441,0,0
1,15,16,7,2,13,19,7,49,0,0
2,15,16,56,2,13,19,7,392,0,0
1,10,17,4,2,13,19,7,28,0,0
2,10,17,31,2,13,19,7,217,0,0
1,11,17,5,2,13,19,7,35,0,0
2,11,17,36,2,13,19,7,252,0,0
1,12,17,5,2,13,19,7,35,0,0
2,12,17,37,2,13,19,7,259,0,0
1,13,17,5,2,13,19,7,35,0,0
2,13,17,33,2,13,19,7,231,0,0
1,14,17,1,2,13,19,7,7,0,0
2,14,17,29,2,13,19,7,203,0,0
1,15,17,1,2,13,19,7,7,0,0
2,15,17,37,2,13,19,7,259,0,0
1,10,18,3,2,13,19,7,21,0,0
2,10,18,17,2,13,19,7,119,0,0
1,11,18,1,2,13,19,7,7,0,0
2,11,18,25,2,13,19,7,175,0,0
1,12,18,0,2,13,19,7,0,0,0
2,12,18,15,2,13,19,7,105,0,0
1,13,18,0,2,13,19,7,0,0,0
2,13,18,14,2,13,19,7,98,0,0
1,14,18,1,2,13,19,7,7,0,0
2,14,18,13,2,13,19,7,91,0,1
1,15,18,0,2,13,19,7,0,0,0
2,15,18,20,2,13,19,7,140,0,0
1,10,19,0,2,13,19,7,0,0,0
2,10,19,12,2,13,19,7,84,0,0
1,11,19,0,2,13,19,7,0,0,0
2,11,19,13,2,13,19,7,91,0,0
1,12,19,1,2,13,19,7,7,0,0
2,12,19,11,2,13,19,7,77,0,0
1,13,19,1,2,13,19,7,7,0,0
2,13,19,7,2,13,19,7,21,0,0
1,14,19,0,2,13,19,7,0,0,0
2,14,19,8,2,13,19,7,56,0,0
1,15,19,0,2,13,19,7,0,0,0
2,15,19,11,2,13,19,7,77,0,0
1,10,20,0,2,13,19,7,0,0,0
2,10,20,8,2,13,19,7,56,0,0
1,11,20,0,2,13,19,7,0,0,0
2,11,20,6,2,13,19,7,42,0,0
1,12,20,0,2,13,19,7,0,0,0
2,12,20,4,2,13,19,7,28,0,0
1,13,20,0,2,13,19,7,0,0,0
2,13,20,2,2,13,19,7,14,0,0
1,14,20,0,2,13,19,7,0,0,0
2,14,20,7,2,13,19,7,49,0,0
1,15,20,0,2,13,19,7,0,0,0
2,15,20,1,2,13,19,7,7,0,0
1,10,21,0,2,13,19,7,0,0,0
2,10,21,1,2,13,19,7,7,0,0
1,11,21,0,2,13,19,7,0,0,0
2,11,21,0,2,13,19,7,0,0,0
1,12,21,0,2,13,19,7,0,0,0
2,12,21,0,2,13,19,7,0,0,0
1,13,21,0,2,13,19,7,0,0,0
2,13,21,3,2,13,19,7,21,0,0
1,14,21,0,2,13,19,7,0,0,0
2,14,21,1,2,13,19,7,7,0,0
1,15,21,0,2,13,19,7,0,0,0
2,15,21,0,2,13,19,7,0,0,0
1,10,22,0,2,13,19,7,0,0,0
2,10,22,1,2,13,19,7,7,0,0
1,11,22,0,2,13,19,7,0,0,0
2,11,22,1,2,13,19,7,7,0,0
1,12,22,0,2,13,19,7,0,0,0
2,12,22,0,2,13,19,7,0,0,0
1,13,22,0,2,13,19,7,0,0,0
2,13,22,0,2,13,19,7,0,0,0
1,14,22,0,2,13,19,7,0,0,0
2,14,22,0,2,13,19,7,0,0,0
1,15,22,0,2,13,19,7,0,0,0
2,15,22,0,2,13,19,7,0,0,0
1,10,1,0,1,14,19,0,0,0,0
2,10,1,0,1,14,19,0,0,0,0
1,11,1,0,1,14,19,0,0,0,0
2,11,1,0,1,14,19,0,0,0,0
1,12,1,1,1,14,19,0,0,0,0
2,12,1,0,1,14,19,0,0,0,0
1,13,1,0,1,14,19,0,0,0,0
2,13,1,0,1,14,19,0,0,0,0
1,14,1,0,1,14,19,0,0,0,0
2,14,1,0,1,14,19,0,0,0,0
1,15,1,0,1,14,19,0,0,0,0
2,15,1,0,1,14,19,0,0,0,0
1,10,2,0,1,14,19,0,0,0,0
2,10,2,1,1,14,19,0,0,0,0
1,11,2,1,1,14,19,0,0,0,0
2,11,2,1,1,14,19,0,0,0,0
1,12,2,0,1,14,19,0,0,0,0
2,12,2,1,1,14,19,0,0,0,0
1,13,2,0,1,14,19,0,0,0,0
2,13,2,0,1,14,19,0,0,0,0
1,14,2,0,1,14,19,0,0,0,0
2,14,2,0,1,14,19,0,0,0,0
1,15,2,0,1,14,19,0,0,0,0
2,15,2,1,1,14,19,0,0,0,0
1,10,3,5,1,14,19,0,0,0,0
2,10,3,2,1,14,19,0,0,0,0
1,11,3,4,1,14,19,0,0,0,0
2,11,3,1,1,14,19,0,0,0,0
1,12,3,7,1,14,19,0,0,0,0
2,12,3,2,1,14,19,0,0,0,0
1,13,3,10,1,14,19,0,0,0,0
2,13,3,2,1,14,19,0,0,0,0
1,14,3,1,1,14,19,0,0,0,0
2,14,3,2,1,14,19,0,0,0,0
1,15,3,3,1,14,19,0,0,0,0
2,15,3,4,1,14,19,0,0,0,0
1,10,4,11,1,14,19,0,0,0,0
2,10,4,9,1,14,19,0,0,0,0
1,11,4,14,1,14,19,0,0,0,0
2,11,4,11,1,14,19,0,0,0,0
1,12,4,12,1,14,19,0,0,0,0
2,12,4,8,1,14,19,0,0,0,0
1,13,4,9,1,14,19,0,0,0,0
2,13,4,7,1,14,19,0,0,0,0
1,14,4,16,1,14,19,0,0,0,0
2,14,4,9,1,14,19,0,0,0,0
1,15,4,5,1,14,19,0,0,0,0
2,15,4,6,1,14,19,0,0,0,0
1,10,5,22,1,14,19,0,0,0,0
2,10,5,20,1,14,19,0,0,0,0
1,11,5,19,1,14,19,0,0,0,0
2,11,5,15,1,14,19,0,0,0,0
1,12,5,34,1,14,19,0,0,0,0
2,12,5,18,1,14,19,0,0,0,0
1,13,5,12,1,14,19,0,0,0,0
2,13,5,23,1,14,19,0,0,0,0
1,14,5,22,1,14,19,0,0,0,0
2,14,5,13,1,14,19,0,0,0,0
1,15,5,23,1,14,19,0,0,0,0
2,15,5,15,1,14,19,0,0,0,0
1,10,6,31,1,14,19,0,0,0,0
2,10,6,26,1,14,19,0,0,0,0
1,11,6,29,1,14,19,0,0,0,0
2,11,6,31,1,14,19,0,0,0,0
1,12,6,33,1,14,19,0,0,0,0
2,12,6,19,1,14,19,0,0,0,0
1,13,6,30,1,14,19,0,0,0,0
2,13,6,24,1,14,19,0,0,0,0
1,14,6,33,1,14,19,0,0,0,0
2,14,6,21,1,14,19,0,0,0,0
1,15,6,38,1,14,19,0,0,0,0
2,15,6,24,1,14,19,0,0,0,0
1,10,7,44,1,14,19,0,0,0,0
2,10,7,27,1,14,19,0,0,0,0
1,11,7,48,1,14,19,0,0,0,0
2,11,7,23,1,14,19,0,0,0,0
1,12,7,58,1,14,19,0,0,0,0
2,12,7,22,1,14,19,0,0,0,0
1,13,7,43,1,14,19,0,0,0,0
2,13,7,24,1,14,19,0,0,0,0
1,14,7,43,1,14,19,0,0,0,0
2,14,7,32,1,14,19,0,0,0,0
1,15,7,47,1,14,19,0,0,0,0
2,15,7,23,1,14,19,0,0,0,0
1,10,8,91,1,14,19,0,0,0,0
2,10,8,35,1,14,19,0,0,0,0
1,11,8,90,1,14,19,0,0,0,0
2,11,8,36,1,14,19,0,0,0,0
1,12,8,64,1,14,19,0,0,0,0
2,12,8,38,1,14,19,0,0,0,0
1,13,8,77,1,14,19,0,0,0,0
2,13,8,36,1,14,19,0,0,0,0
1,14,8,93,1,14,19,0,0,0,0
2,14,8,39,1,14,19,0,0,0,0
1,15,8,68,1,14,19,0,0,0,0
2,15,8,35,1,14,19,0,0,0,0
1,10,9,121,1,14,19,0,0,0,0
2,10,9,61,1,14,19,0,0,0,0
1,11,9,106,1,14,19,0,0,0,0
2,11,9,55,1,14,19,0,0,0,0
1,12,9,113,1,14,19,0,0,0,0
2,12,9,61,1,14,19,0,0,0,0
1,13,9,116,1,14,19,0,0,0,0
2,13,9,56,1,14,19,0,0,0,0
1,14,9,101,1,14,19,0,0,0,0
2,14,9,61,1,14,19,0,0,0,0
1,15,9,106,1,14,19,0,0,0,0
2,15,9,57,1,14,19,0,0,0,0
1,10,10,142,1,14,19,0,0,0,0
2,10,10,116,1,14,19,0,0,0,0
1,11,10,159,1,14,19,0,0,0,0
2,11,10,86,1,14,19,0,0,0,0
1,12,10,147,1,14,19,0,0,0,0
2,12,10,92,1,14,19,0,0,0,0
1,13,10,135,1,14,19,0,0,0,0
2,13,10,90,1,14,19,0,0,0,0
1,14,10,136,1,14,19,0,0,0,0
2,14,10,92,1,14,19,0,0,0,0
1,15,10,151,1,14,19,0,0,0,0
2,15,10,100,1,14,19,0,0,0,0
1,10,11,181,1,14,19,0,0,0,0
2,10,11,118,1,14,19,0,0,0,0
1,11,11,147,1,14,19,0,0,0,0
2,11,11,133,1,14,19,0,0,0,0
1,12,11,139,1,14,19,0,0,0,0
2,12,11,109,1,14,19,0,0,0,0
1,13,11,141,1,14,19,0,0,0,0
2,13,11,125,1,14,19,0,0,0,0
1,14,11,169,1,14,19,0,0,0,0
2,14,11,126,1,14,19,0,0,0,0
1,15,11,160,1,14,19,0,0,0,0
2,15,11,111,1,14,19,0,0,0,0
1,10,12,129,1,14,19,0,0,0,0
2,10,12,147,1,14,19,0,0,0,0
1,11,12,136,1,14,19,0,0,0,0
2,11,12,114,1,14,19,0,0,0,0
1,12,12,135,1,14,19,0,0,0,0
2,12,12,110,1,14,19,0,0,0,0
1,13,12,137,1,14,19,0,0,0,0
2,13,12,135,1,14,19,0,0,0,0
1,14,12,142,1,14,19,0,0,0,0
2,14,12,152,1,14,19,0,0,0,0
1,15,12,137,1,14,19,0,0,0,0
2,15,12,116,1,14,19,0,0,0,0
1,10,13,113,1,14,19,0,0,0,0
2,10,13,140,1,14,19,0,0,0,0
1,11,13,91,1,14,19,0,0,0,0
2,11,13,126,1,14,19,0,0,0,0
1,12,13,100,1,14,19,0,0,0,0
2,12,13,116,1,14,19,0,0,0,0
1,13,13,100,1,14,19,0,0,0,0
2,13,13,126,1,14,19,0,0,0,0
1,14,13,103,1,14,19,0,0,0,0
2,14,13,129,1,14,19,0,0,0,0
1,15,13,90,1,14,19,0,0,0,0
2,15,13,123,1,14,19,0,0,0,0
1,10,14,60,1,14,19,0,0,0,0
2,10,14,113,1,14,19,0,0,0,0
1,11,14,67,1,14,19,0,0,0,0
2,11,14,98,1,14,19,0,0,0,0
1,12,14,49,1,14,19,0,0,0,0
2,12,14,120,1,14,19,0,0,0,0
1,13,14,54,1,14,19,0,0,0,0
2,13,14,95,1,14,19,0,0,0,0
1,14,14,55,1,14,19,0,0,0,0
2,14,14,108,1,14,19,0,0,0,0
1,15,14,61,1,14,19,0,0,0,0
2,15,14,115,1,14,19,0,0,0,0
1,10,15,24,1,14,19,0,0,0,0
2,10,15,82,1,14,19,0,0,0,0
1,11,15,33,1,14,19,0,0,0,0
2,11,15,72,1,14,19,0,0,0,0
1,12,15,30,1,14,19,0,0,0,0
2,12,15,87,1,14,19,0,0,0,0
1,13,15,25,1,14,19,0,0,0,0
2,13,15,60,1,14,19,0,0,0,0
1,14,15,17,1,14,19,0,0,0,0
2,14,15,73,1,14,19,0,0,0,0
1,15,15,26,1,14,19,0,0,0,0
2,15,15,75,1,14,19,0,0,0,0
1,10,16,10,1,14,19,0,0,0,0
2,10,16,54,1,14,19,0,0,0,0
1,11,16,13,1,14,19,0,0,0,0
2,11,16,68,1,14,19,0,0,0,0
1,12,16,11,1,14,19,0,0,0,0
2,12,16,61,1,14,19,0,0,0,0
1,13,16,11,1,14,19,0,0,0,0
2,13,16,63,1,14,19,0,0,0,0
1,14,16,9,1,14,19,0,0,0,0
2,14,16,63,1,14,19,0,0,0,0
1,15,16,7,1,14,19,0,0,0,0
2,15,16,56,1,14,19,0,0,0,0
1,10,17,4,1,14,19,0,0,0,0
2,10,17,31,1,14,19,0,0,0,0
1,11,17,5,1,14,19,0,0,0,0
2,11,17,36,1,14,19,0,0,0,0
1,12,17,5,1,14,19,0,0,0,0
2,12,17,37,1,14,19,0,0,0,0
1,13,17,5,1,14,19,0,0,0,0
2,13,17,33,1,14,19,0,0,0,0
1,14,17,1,1,14,19,0,0,0,0
2,14,17,29,1,14,19,0,0,0,0
1,15,17,1,1,14,19,0,0,0,0
2,15,17,37,1,14,19,0,0,0,0
1,10,18,3,1,14,19,0,0,0,0
2,10,18,17,1,14,19,0,0,0,0
1,11,18,1,1,14,19,0,0,0,0
2,11,18,25,1,14,19,0,0,0,0
1,12,18,0,1,14,19,0,0,0,0
2,12,18,15,1,14,19,0,0,0,0
1,13,18,0,1,14,19,0,0,0,0
2,13,18,14,1,14,19,0,0,0,0
1,14,18,1,1,14,19,0,0,0,0
2,14,18,13,1,14,19,0,0,0,0
1,15,18,0,1,14,19,0,0,0,0
2,15,18,20,1,14,19,0,0,0,0
1,10,19,0,1,14,19,0,0,0,0
2,10,19,12,1,14,19,0,0,0,0
1,11,19,0,1,14,19,0,0,0,0
2,11,19,13,1,14,19,0,0,0,0
1,12,19,1,1,14,19,0,0,0,0
2,12,19,11,1,14,19,0,0,0,0
1,13,19,1,1,14,19,0,0,0,0
2,13,19,7,1,14,19,0,0,0,0
1,14,19,0,1,14,19,0,0,0,0
2,14,19,8,1,14,19,0,0,0,0
1,15,19,0,1,14,19,0,0,0,0
2,15,19,11,1,14,19,0,0,0,0
1,10,20,0,1,14,19,0,0,0,0
2,10,20,8,1,14,19,0,0,0,0
1,11,20,0,1,14,19,0,0,0,0
2,11,20,6,1,14,19,0,0,0,0
1,12,20,0,1,14,19,0,0,0,0
2,12,20,4,1,14,19,0,0,0,0
1,13,20,0,1,14,19,0,0,0,0
2,13,20,2,1,14,19,0,0,0,0
1,14,20,0,1,14,19,0,0,0,0
2,14,20,7,1,14,19,0,0,0,0
1,15,20,0,1,14,19,0,0,0,0
2,15,20,1,1,14,19,0,0,0,0
